candidate_id,template_id,framework_source_antibody_id,target_epitope_id,design_regions,generation_stage,requested_real_engines,real_engine_execution_state,data_status,metric_provenance
DN-3aac0b6f4fe0,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3aac290b1bc4,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3abdb2e39d07,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3ac6fd580b65,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3b0dae7c089d,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3b68635ec563,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3b76da58147c,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3bcd426c58a6,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3c6c281c255e,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3cb97b6994e2,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3cc215b43b2d,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3cdb63435b50,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3cf6524d2557,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3d2bf031867a,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3d2c6c8cd2ed,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3d586091a62b,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3dde93cccede,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3de0d0a406f7,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3e048e3fc201,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3e6625cfd6b3,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3e6f71006d31,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3e9ecccfc6af,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3ec6e691f71a,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3ed1497f052d,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3ed6382a0b2a,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3f072992c073,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3f1c0a7cddeb,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-3fa0786416d0,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-40099c3342f7,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-403013449d8c,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-4031e6753f3c,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-403a9bdb28fe,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-40447caf66a1,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-406114ce31d5,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-4078e8bef080,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-40892047273c,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-409361ae2397,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-40c56329c1a5,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-4119e998a414,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-4134b4e826c7,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-4153673e58ed,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-416c91a63e81,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-41ac60dc9c09,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-41bff5c75ef1,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-41d302ca081e,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-41d74e0e2a03,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-41e3792052d7,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-423f2b20a4d2,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-4267596ebe30,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-426a42014bdc,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-431f4e35c99d,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-4344f4998bec,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-438d1505e5a8,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-439f0e138682,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-43a14987af9c,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-442e4607498b,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-442f62c79aa6,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-445706342da2,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-44d8a241c073,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-44ecf774c0c7,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-45343b5d9228,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-453bfdfd5d59,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-45449ebce98a,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-45ae38291f0f,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-45cd21fab39f,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-45e3ed621c6d,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-45fdcae58c3d,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-46044edd352e,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-462e0532d874,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-46401974999d,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-464818d9cc8f,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-4672c0725c2e,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-4686d0827f8b,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-468b1d2b1232,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-4711118c49d1,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-474384d5c32c,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-4746c088d7b7,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-4747f0bbfdfd,template_15-C12-H6,15-C12-H6,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
